#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C04", "0.000442;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C05", "0.000024;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C06", "0;0.000363;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C09", "0.00048;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A29;DQ9;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C01", "0.000167;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C02", "0.000167;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C03", "0.000255;0;0.000601;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C04", "0.000048;0.00097;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C05", "0;0.000205;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C06", "0.000275;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C07", "0.000879;0.002149;0.000505;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C08", "0;0.00095;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C10", "0.000167;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C15", "0.000167;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ1;C17", "0;0.000677;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C02", "0;0.001643;0.000754;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C03", "0;0.002338;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C04", "0;0.005257;0.000011;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C05", "0.001793;0;0.005595;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C06", "0.000703;0.001348;0.006707;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C07", "0.001536;0.008171;0.004042;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C08", "0;0.00174;0.000722;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C10", "0.000245;0.001031;0.000354;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C14", "0;0.000427;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C16", "0;0.000469;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ2;C17", "0;0.003254;0.001798;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C02", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C04", "0;0.001107;0.000693;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C05", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C09", "0.000144;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ3;C17", "0;0.000286;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C03", "0.000167;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C04", "0;0.002133;0.001482;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C07", "0.000061;0.001574;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C08", "0;0.000729;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C12", "0.000096;0.000552;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C15", "0;0.000238;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C16", "0;0.001664;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C17", "0;0.015369;0.000116;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ4;C18", "0;0.000301;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C01", "0.000222;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C02", "0;0.002164;0.001956;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C03", "0.000397;0.000369;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C04", "0.001024;0.001381;0.001438;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C05", "0;0.000479;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C06", "0.000811;0.004378;0.00027;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C07", "0.000739;0.002643;0.001103;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C08", "0.000333;0.002253;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C09", "0;0.000659;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C10", "0.000481;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C12", "0;0;0.000325;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C14", "0.000167;0;0.00035;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C15", "0;0;0.000838;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C16", "0.000478;0.003586;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C17", "0;0.002718;0.001095;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ5;C18", "0;0.000909;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C01", "0.000366;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C02", "0.000723;0.00222;0.000139;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C04", "0;0.002589;0.000978;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C05", "0.000797;0.001478;0.000436;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C06", "0.000428;0.002215;0.000976;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C07", "0.00157;0.007689;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C08", "0;0.002874;0.000279;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C09", "0.000371;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C10", "0.000326;0.001317;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C12", "0.00021;0.001066;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C15", "0.000915;0.00128;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C16", "0;0.001826;0.000505;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C17", "0.000167;0.008999;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ6;C18", "0;0.00037;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C01", "0;0.000498;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C02", "0.000218;0;0.000454;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C03", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C04", "0.000224;0.00348;0.001137;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C05", "0.001858;0.001879;0.000585;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C07", "0;0.00134;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C08", "0;0.001028;0.000918;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C09", "0;0.000741;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C10", "0.000242;0.001391;0.000893;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C15", "0.00037;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C16", "0;0.001303;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C17", "0;0.00428;0.000933;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ7;C18", "0;0.000372;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C02", "0;0.000736;0.001085;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C04", "0.000436;0;0.000424;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C07", "0.000644;0.001443;0.000509;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C09", "0.000397;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ8;C16", "0;0;0.000689;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C02", "0;0.000359;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C04", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C07", "0.000883;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A30;DQ9;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C05", "0.000336;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C07", "0.000944;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C10", "0.000262;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C12", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ1;C16", "0.000427;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C02", "0.000535;0;0.000046;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C03", "0.000226;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C04", "0.00035;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C05", "0.000768;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C07", "0.003119;0;0.000282;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C10", "0.000605;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C12", "0.000398;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C16", "0.000307;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ2;C17", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C02", "0.000167;0;0.000654;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C03", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C04", "0;0;0.000737;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C05", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C06", "0.000256;0.0003;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C07", "0;0.000498;0.002237;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C09", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ3;C17", "0;0.000101;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C01", "0;0;0.001491;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C03", "0;0;0.00169;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C04", "0;0.000989;0.007085;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C05", "0;0;0.001984;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C07", "0.000554;0;0.000637;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C10", "0.000324;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C12", "0;0;0.000374;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C14", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C15", "0;0;0.00026;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ4;C17", "0;0.000766;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C01", "0.000268;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C02", "0.000702;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C04", "0.000542;0;0.000492;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C05", "0.000648;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C06", "0.000682;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C07", "0.000623;0;0.001597;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C08", "0.000267;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ5;C15", "0;0;0.000843;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C01", "0.000534;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C03", "0.000174;0;0.00043;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C04", "0.001099;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C05", "0.000489;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C06", "0.000637;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C07", "0.001613;0.000943;0.000606;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C08", "0.000378;0;0.000726;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C09", "0;0.000149;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C12", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C15", "0;0;0.000615;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C16", "0.000814;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ6;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C01", "0;0;0.000385;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C02", "0;0.001199;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C03", "0;0;0.000388;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C04", "0.000121;0.00046;0.000444;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C06", "0.000727;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C07", "0.000879;0;0.00064;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C08", "0;0;0.000755;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C09", "0.000806;0.000308;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C10", "0;0;0.000553;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C12", "0;0;0.001028;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ7;C16", "0;0.000393;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C01", "0.000117;0;0.002176;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C03", "0.000333;0;0.002886;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C04", "0;0;0.003593;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C07", "0.00064;0.000789;0.002738;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C08", "0;0;0.002137;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C09", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C10", "0.000446;0;0.002601;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C15", "0;0.0003;0.000591;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ8;C16", "0;0;0.000098;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C03", "0.00066;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C04", "0.000984;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C06", "0;0;0.000499;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C07", "0.000239;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A31;DQ9;C15", "0;0;0.000202;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C03", "0;0;0.000627;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C04", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C06", "0.000894;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C07", "0.000676;0.0003;0.000775;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ1;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C02", "0.000208;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C04", "0.000381;0;0.001082;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C05", "0.001096;0.000671;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C06", "0.001419;0;0.001402;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C07", "0.002284;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C08", "0.000271;0.000828;0.001316;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C10", "0.000421;0;0.000484;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C12", "0.000167;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C15", "0.000403;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ2;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C01", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C04", "0.000182;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C07", "0.00033;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C10", "0.00055;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ3;C18", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ4;C04", "0.000431;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ4;C07", "0.000235;0;0.000376;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ4;C08", "0;0;0.000782;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ4;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C02", "0.000634;0.001369;0.000298;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C04", "0.000865;0.000694;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C05", "0.000515;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C08", "0.000144;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C09", "0.000932;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C16", "0.000167;0.00013;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ5;C17", "0.000186;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C01", "0.000998;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C02", "0.000485;0;0.000373;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C03", "0.000579;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C04", "0.001515;0.000773;0.00208;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C05", "0.001058;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C06", "0;0.000632;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C07", "0.002352;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C10", "0.000476;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C12", "0;0;0.001309;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C16", "0.00021;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ6;C17", "0.000766;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C01", "0.000305;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C02", "0.000503;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C04", "0;0;0.000974;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C05", "0.0004;0.0006;0.000442;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C06", "0.000488;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C07", "0.002234;0;0.002335;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C10", "0.000205;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C12", "0;0.0003;0.000997;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C14", "0.000034;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C15", "0;0;0.001011;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C16", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ7;C17", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C03", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C04", "0.000858;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C05", "0.000691;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C06", "0.000691;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C07", "0.000704;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C08", "0.000508;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C14", "0.000249;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C15", "0.000366;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ8;C16", "0.000506;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C04", "0.000291;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C05", "0.000278;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C06", "0;0;0.000857;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C07", "0.000622;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C08", "0.000403;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A32;DQ9;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C02", "0.000167;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C03", "0;0.00109;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C04", "0;0.000985;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C05", "0.000398;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C06", "0.000153;0.000788;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C07", "0.00078;0.001947;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ1;C15", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C02", "0;0.000232;0.000497;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C03", "0;0.000414;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C04", "0;0.005151;0;0"
