#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:B63;A11;A2;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B8;B51;A11;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B7;A30;B13;A2", "0.00124321"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B61;B8", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;A24;B7", "0.00358674"
"hlaDiplotypeFrequencies:bwh_2017:B27;A31;A2;B14", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A11;B51", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A30;A25;B18", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B18;B7", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B37;B60", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B13;B44", "0.00130037"
"hlaDiplotypeFrequencies:bwh_2017:A1;A23;B60;B57", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A28;A29;B44", "0.00208631"
"hlaDiplotypeFrequencies:bwh_2017:A24;B58;B46;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;A2;B8", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:A3;B56;A25;B39", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;B39", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;B39", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B37;A26", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;B51;A24;B35", "0.00105744"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B7", "0.00668763"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;B60", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A24;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B18;B55", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B8", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;A2;B7", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A24;B62;A11;B55", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B70;A2;B60", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A68", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;B60", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A24;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A19;B14;B8", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B7;A11", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;A2;B7", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:A33;A32;B61;B52", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A3;A23;B18;B7", "0.00081452"
"hlaDiplotypeFrequencies:bwh_2017:B35;B61;A24", "0.00072878"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B8;B14", "0.00112889"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B14;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B14;A24", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B8;B18", "0.00288654"
"hlaDiplotypeFrequencies:bwh_2017:A1;B45;A3;B39", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;B14;A32", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A24;B14;B7;A11", "0.00181480"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A3;B37", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:B35;A11;B38;A26", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;A30;B7", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;B41;B38;A26", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B51;B38;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B63;A3;B51;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;A2;B39", "0.00470134"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A11;B8", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58;B51;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B45;A30;A2;B55", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;B51", "0.00208631"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B14;A26", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B50;A2;B57", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A23;A24;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B51;A24;A2", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;B60", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B40", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B14;B7;A2;A34", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A23;B7", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A23;B8", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B21", "0.00097171"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B60", "0.00108602"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B62", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;A24;B13", "0.00065733"
"hlaDiplotypeFrequencies:bwh_2017:A33;A32;B14;B27", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B7;A11;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A30;B13;B57;A2", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B50;A2;B8", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B55", "0.00533009"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;B7;A24", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;B8;A23", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A2;B44", "0.00070020"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;B8;A25", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A32;A68;B40;B35", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A30;B51;A24;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B37", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A33;B63;B51", "0.00082881"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A3;B7", "0.00487282"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A3;B8", "0.00307231"
"hlaDiplotypeFrequencies:bwh_2017:A24;B51;A11;B60", "0.00137182"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B57;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A68;B44", "0.00240069"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A30;B13", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A3;B60", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B65;B35", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B35;A11;B55", "0.00120034"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B37;B57", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B67;B58;A24;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A24;B8", "0.00065733"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B49;B18", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B7;B50", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;B70;A2;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A25;B39", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B7", "0.00072878"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;B38;A26", "0.00442984"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B8", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B14", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;A31;B60;B39", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A29;A11;B18;B44", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B18", "0.00177193"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B61;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11;A2;B39", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;A2", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A2;B60;B13", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B7;B61", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A2;B7", "0.00271506"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B14;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A3;B13", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A28;A31;B51", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;B62", "0.00471563"
"hlaDiplotypeFrequencies:bwh_2017:A33;A11;B15;B38", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B13;B57", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A30;B51;A2;B13", "0.00070020"
"hlaDiplotypeFrequencies:bwh_2017:A1;B7;B37;A26", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B49;B7", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A24;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B45;A30;A2;B7", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A2;A11", "0.01008860"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B38;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A33;B63;A2;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B49", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B57;B18", "0.00147185"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B8", "0.00408688"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;B41;A66", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B14;A30;A24;B13", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A68;B61;B8", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A33;B35;B14;A2", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:B44;B61;A30;A2", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B15;A24;A2;B55", "0.00130037"
"hlaDiplotypeFrequencies:bwh_2017:A1;B7;B65;A34", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B61;A11;B35", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A11;B61;A2;B8", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A28;A2;B8;B7", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:B35;B50;A2;A11", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B7;B55", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B44", "0.00708774"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B7;B57", "0.00275793"
"hlaDiplotypeFrequencies:bwh_2017:A32;A11;B38;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A2;B41", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;B57", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B51;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A3;B41", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;B7;A24", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A28;B51;B38;A26", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:A23;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;A23;B13", "0.00215776"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A24;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;B58;A25", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B52;A2;B38;A26", "0.00125750"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B51", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A11;B44", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B51", "0.00077165"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B37", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B57", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:A3;B15;A25;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B57", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:A32;B51", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B37;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B7;A24;B40", "0.00168620"
"hlaDiplotypeFrequencies:bwh_2017:B63;A32;B14;A24", "0.00072878"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;B7;A11", "0.00101458"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B38;A26", "0.00090026"
"hlaDiplotypeFrequencies:bwh_2017:A28;A2;B7", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B41;B55", "0.00077165"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B55", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B57", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B39;B57", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B18", "0.00051443"
"hlaDiplotypeFrequencies:bwh_2017:B52;B38;A24;A11", "0.00180051"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A2;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;B7", "0.00475850"
"hlaDiplotypeFrequencies:bwh_2017:A32;B51;B35", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;B57", "0.00351529"
"hlaDiplotypeFrequencies:bwh_2017:A1;B37;B8", "0.00204344"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A25;B18", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B38", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A24;B8", "0.00177193"
"hlaDiplotypeFrequencies:bwh_2017:A11;A3;B56;B18", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B13", "0.00105744"
"hlaDiplotypeFrequencies:bwh_2017:B51;A68;B37;A26", "0.00252929"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B7;B37", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A2;B57", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A2;B40;B18;A26", "0.00192912"
"hlaDiplotypeFrequencies:bwh_2017:B17;A2;B44", "0.00091455"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A68;B57", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B61", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B60", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B41;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B62;B47;A2;A25", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A33;B52;B58", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B41;B45", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A11;B62", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A1;B53;B38;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B62;B14;A30;A11", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B7;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B58;A2;B38;A25", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B45;A2;B38", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;B35", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A31;B18", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;A2;B18", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B62", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B8", "0.00071449"
"hlaDiplotypeFrequencies:bwh_2017:B51;B15;A24;A2", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B58;A26", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B60", "0.00058588"
"hlaDiplotypeFrequencies:bwh_2017:A31;B60;A24;B57", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B44;A11;A68;B35", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B27;A24;A11;B52", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B53;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B8;B18", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;A24;B13;B55", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B39;B7", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;B14;A2", "0.00085739"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;B51;A24", "0.00150043"
"hlaDiplotypeFrequencies:bwh_2017:B15;A11;A2;B7", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;B41;A26", "0.00110031"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A2;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B55", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B57", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B44;A31;B51", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A2;B62", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A33;A24;B14;B8", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:B45;A3;B60;A26", "0.00151472"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B35;B44", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B8;B62", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A31;B46", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A24;B57", "0.00232924"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A3;A23;B8", "0.00070020"
"hlaDiplotypeFrequencies:bwh_2017:B7;A2;A24;B55", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B62;B14;A2;A24", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B44;A31;A2;B13", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B8;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58;B60;A24", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A26;B62", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;B8;A26", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B44", "0.00238640"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B40", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:B52;B62;A2;A24", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B14;B7", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A3;B51", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A11;B7;B38;A68", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B7;A3;A2;B55", "0.00094313"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B8", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A66;B62", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B49;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B15;A24;B7", "0.00157188"
"hlaDiplotypeFrequencies:bwh_2017:B52;A3;B61", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B60;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A30;B51;B41;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2", "0.00064304"
"hlaDiplotypeFrequencies:bwh_2017:B35;B50;A2;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;B8;B7", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B35;A11;A26;B53", "0.00212918"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B56;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24;B44", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B18;B7", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;B7;A24", "0.00255787"
"hlaDiplotypeFrequencies:bwh_2017:A33;B27;B58;A11", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A66;A25", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:A2;B38;B37;A26", "0.00091455"
"hlaDiplotypeFrequencies:bwh_2017:B62;B14;A24", "0.00167191"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A25", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B57", "0.00167191"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B51", "0.00071449"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;A2;B40", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B58", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A23;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B51;B7", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B45;A23;A34", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B57;B44", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;B38;A24", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;B60", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B63;B7;A24;A26", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B37;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;B18", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B7;A32;A2;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B41", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B53;A2;A23;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A9;A1;B15;B8", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B8", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A24;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A68;B15;A24;B8", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A11;B57", "0.00084310"
"hlaDiplotypeFrequencies:bwh_2017:A28;B60;A25;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B15;A11;B44", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B57;B35", "0.00204344"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A24;B14", "0.00214347"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2;B57", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;B14;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B7;B44", "0.00360103"
"hlaDiplotypeFrequencies:bwh_2017:B17;A30;B51;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B58;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B49;A23;B8", "0.00144327"
"hlaDiplotypeFrequencies:bwh_2017:A11;A31;B60;B38", "0.00060017"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B56;A25", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;B8;A2", "0.00330094"
"hlaDiplotypeFrequencies:bwh_2017:B27;A30;A2;B18", "0.00175765"
"hlaDiplotypeFrequencies:bwh_2017:A32;A30;B13;B44", "0.00068591"
"hlaDiplotypeFrequencies:bwh_2017:B17;A2;A24;B39", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B8", "0.00121463"
"hlaDiplotypeFrequencies:bwh_2017:B14;A24;B61;A26", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A25;B7", "0.00157188"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A24", "0.00210060"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B56;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A11;B62", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A2;A26;B65;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A26;B18", "0.00184338"
